Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2000","2000","1000 ha","818","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2001","2001","1000 ha","818.7","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2002","2002","1000 ha","819.4","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2003","2003","1000 ha","820.1","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2004","2004","1000 ha","820.8","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2005","2005","1000 ha","821.5","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2006","2006","1000 ha","822.2","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2007","2007","1000 ha","822.9","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2008","2008","1000 ha","823.6","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2009","2009","1000 ha","824.3","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2010","2010","1000 ha","825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2011","2011","1000 ha","825","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2012","2012","1000 ha","825","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2013","2013","1000 ha","825","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2014","2014","1000 ha","825","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2015","2015","1000 ha","825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2016","2016","1000 ha","825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2017","2017","1000 ha","825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6646","Forest land","2018","2018","1000 ha","825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2000","2000","1000 ha","34619","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2001","2001","1000 ha","34428.3","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2002","2002","1000 ha","34077.6","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2003","2003","1000 ha","34226.9","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2004","2004","1000 ha","34226.2","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2005","2005","1000 ha","33525.5","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2006","2006","1000 ha","33924.8","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2007","2007","1000 ha","33774.1","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2008","2008","1000 ha","34723.4","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2009","2009","1000 ha","34757.7","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2010","2010","1000 ha","34387","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2011","2011","1000 ha","34057","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2012","2012","1000 ha","34038.5","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2013","2013","1000 ha","33724.05","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2014","2014","1000 ha","33318.8","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2015","2015","1000 ha","33337.8","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2016","2016","1000 ha","33337.8","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2017","2017","1000 ha","33337.8","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6670","Other land","2018","2018","1000 ha","33337.8","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2000","2000","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2001","2001","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2002","2002","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2003","2003","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2004","2004","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2005","2005","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2006","2006","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2007","2007","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2008","2008","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2009","2009","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2010","2010","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2011","2011","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2012","2012","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2013","2013","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2014","2014","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2015","2015","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2016","2016","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2017","2017","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6600","Country area","2018","2018","1000 ha","7028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2000","2000","1000 ha","4412","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2001","2001","1000 ha","4410","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2002","2002","1000 ha","4373","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2003","2003","1000 ha","4370","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2004","2004","1000 ha","4305","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2005","2005","1000 ha","4302","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2006","2006","1000 ha","4260","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2007","2007","1000 ha","4276","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2008","2008","1000 ha","4629","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2009","2009","1000 ha","4593.92","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2010","2010","1000 ha","4568","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2011","2011","1000 ha","4555","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2012","2012","1000 ha","4533","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2013","2013","1000 ha","4477","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2014","2014","1000 ha","4466","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2015","2015","1000 ha","4430","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2016","2016","1000 ha","4461","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2017","2017","1000 ha","4489","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6602","Agriculture","2018","2018","1000 ha","4516","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2000","2000","1000 ha","630.36","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2001","2001","1000 ha","639.362","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2002","2002","1000 ha","648.364","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2003","2003","1000 ha","657.366","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2004","2004","1000 ha","666.368","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2005","2005","1000 ha","675.37","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2006","2006","1000 ha","684.372","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2007","2007","1000 ha","693.374","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2008","2008","1000 ha","702.376","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2009","2009","1000 ha","711.378","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2010","2010","1000 ha","720.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2011","2011","1000 ha","727.238","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2012","2012","1000 ha","734.096","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2013","2013","1000 ha","740.954","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2014","2014","1000 ha","747.812","Fm","Manual Estimation"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2015","2015","1000 ha","754.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2016","2016","1000 ha","762.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2017","2017","1000 ha","770.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6646","Forest land","2018","2018","1000 ha","774.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","104","Ireland","5110","Area","6670","Other land","2000","2000","1000 ha","1846.64","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6670","Other land","2001","2001","1000 ha","1839.638","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6670","Other land","2002","2002","1000 ha","1867.636","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6670","Other land","2003","2003","1000 ha","1861.634","Fc","Calculated data"
"RL","Land Use","104","Ireland","5110","Area","6670","Other land","2004","2004","1000 ha","1917.632","Fc","Calculated data"
